,id,host_id,latitude,longitude,name,host_name,neighbourhood,room_type,last_review,license,price,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
5583,562043807674466454,42342664,37.976553,23.731056,THE VAULT Brand New Loft in Athens Historic Center,Whitestay,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,Entire home/apt,2024-06-25,00001435147,102.0,2.0,132.0,4.65,2.0,70,9.9
5584,562091745515462823,72162168,37.966,23.747862,"Mrs Holiday
Apartment",Dimitris,ΠΑΓΚΡΑΤΙ,Entire home/apt,2024-05-13,00001432587,59.0,2.0,2.0,0.08,7.0,223,1.0
5585,562157842706272931,442407855,37.97061,23.74409,Zen apartment in Athens,Vasiliki,ΠΑΓΚΡΑΤΙ,Entire home/apt,2024-06-07,00001502891,88.0,2.0,27.0,1.12,1.0,84,13.0
5586,562278582457799341,90390850,37.987133,23.722025,Acropolis View studio @ 50m metro Metaxourgio,Evan&Anetta,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,Entire home/apt,2024-06-09,00001433387,54.0,2.0,24.7,1.4,7.4,243,9.9
5587,562790262151593109,219394325,38.0014,23.73337,[Bonni] - Modern flat in Central Athens #4,Bonni,ΠΛΑΤΕΙΑ ΑΜΕΡΙΚΗΣ,Entire home/apt,2024-06-21,00001363699,51.0,2.0,47.0,1.64,12.0,6,13.0
5588,563048844423001568,284715319,37.9716,23.74702,Cozy apartment in the center of Athens,John,ΠΑΓΚΡΑΤΙ,Entire home/apt,2024-06-13,00001426091,70.0,2.0,11.0,0.39,3.0,349,6.0
5589,563441396565504532,512770001,37.96925,23.72529,Beautiful apartment next to Acropolis,Maria,ΑΚΡΟΠΟΛΗ,Entire home/apt,2024-06-09,00001887148,106.0,2.0,135.0,4.82,28.0,179,9.9
5590,563532141933530618,445147850,37.97627,23.72609,Aphrodite (Penthouse w/Acropolis View & Terrace),Mythos Luxury Suites,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,Entire home/apt,2023-04-07,00000912673,83.4,1.0,5.0,0.19,8.0,320,0.0
5591,563534438685901019,445147850,37.97553,23.72598,Athena (Superior Apartment with Acropolis View),Mythos Luxury Suites,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,Entire home/apt,2023-07-02,00000912797,83.4,1.0,2.0,0.09,8.0,296,1.0
5592,563536920680308608,445147850,37.97546,23.72663,Hera (Superior Apartment with Acropolis View),Mythos Luxury Suites,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,Entire home/apt,2022-04-20,00000912888,83.4,1.0,1.0,0.04,8.0,315,0.0
5593,563540240654715161,445147850,37.97558,23.72624,Zeus (Apt. with Balcony) Mythos Luxury Suites,Mythos Luxury Suites,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,Entire home/apt,2022-08-21,00000912811,83.4,1.0,1.0,0.04,8.0,305,0.0
5594,563541349714103055,445147850,37.97571,23.72648,Hermes (Apt. with Balcony) Mythos Luxury Suites,Mythos Luxury Suites,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,Entire home/apt,2023-06-15,00000931448,83.4,1.0,2.0,0.08,8.0,322,0.0
5595,563542453553566902,445147850,37.9754,23.72595,Apollon (Studio Apartment)  Mythos Luxury Suites,Mythos Luxury Suites,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,Entire home/apt,2023-09-30,00000912844,182.0,1.0,1.0,0.11,8.0,314,1.0
5596,563543927724919154,445147850,37.97617,23.72606,Dimitra (Studio Apartment)  Mythos Luxury Suites,Mythos Luxury Suites,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,Entire home/apt,2023-06-27,00000912866,182.0,1.0,4.0,0.18,8.0,304,1.0
5597,563545538914734730,445147850,37.97585,23.7263,Dionysos (Studio Apartment) Mythos Luxury Suites,Mythos Luxury Suites,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,Entire home/apt,2023-07-13,00000912855,169.0,1.0,7.0,0.28,8.0,300,1.0
5598,563818797701357177,207582657,37.967346,23.736053,Lovely one bedroom unit in Athens,Nicolas,ΖΑΠΠΕΙΟ,Entire home/apt,2022-06-22,00400032415,48.0,3.0,3.0,0.11,2.0,86,0.0
5599,564208679387158145,231387850,37.97864,23.73106,Historic Center Apartment 1,Monkfish Trading MON IKE,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,Entire home/apt,2024-06-09,00001458905,87.0,1.0,17.0,0.61,22.0,100,8.0
5600,564227966030023954,231387850,37.97766,23.73088,Historic Center Apartment 3,Monkfish Trading MON IKE,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,Entire home/apt,2024-06-04,00001458926,70.0,1.0,11.0,0.38,22.0,248,4.0
5601,564230394337369575,265464559,38.01367,23.73547,"Ευρύχωρο, φωτεινό, άνετο διαμέρισμα 3 υ/δ",Aikaterini,ΠΑΤΗΣΙΑ,Entire home/apt,2023-12-31,00001605932,70.0,3.0,9.0,0.37,1.0,331,3.0
5602,564244778386870803,23444614,37.97881,23.7294,The Leochares Studios- Traffic free street - E2,Constantinos,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,Entire home/apt,2022-05-04,00001379550,139.0,1.0,1.0,0.04,16.0,344,0.0
5603,564245208370604782,231387850,37.97928,23.731,Historic Center Apartment 4,Monkfish Trading MON IKE,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,Entire home/apt,2024-03-23,00001458947,62.0,1.0,6.0,0.22,22.0,353,1.0
5604,564251162584956088,23444614,37.97822,23.731,The Leochares Studios - Balcony - E3,Constantinos,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,Entire home/apt,2024-06-09,00001380925,134.0,1.0,2.0,0.09,16.0,321,1.0
5605,564374428615458402,293578125,37.980476,23.723003,Majestic Acropolis & Panoramic Athens View Studio,Dimitrios,ΚΕΡΑΜΕΙΚΟΣ,Entire home/apt,2024-06-17,00001439511,85.0,2.0,85.0,3.16,1.0,147,35.0
5606,564904740793335873,277908416,37.975956,23.727123,The Acropolis Viewer – For Time Travelers!,Panagiotis,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,Entire home/apt,2024-06-23,00001418086,83.4,1.0,24.7,1.4,3.0,262,9.9
5607,564984109759448867,26773478,38.00116,23.71479,Athenian For a While II - Amazing Rooftop Flat,Matias,ΚΟΛΟΚΥΝΘΟΥ,Entire home/apt,2024-06-25,00000861332,48.0,2.0,80.0,2.98,3.0,41,33.0
5608,565104115899810538,388140775,37.982376,23.720512,Cozy apartment in Athens center,Σηλια,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,Entire home/apt,2024-06-21,00001443004,56.0,2.0,24.7,5.08,1.0,258,9.9
5609,565145210888381651,40921063,38.01331,23.73592,Großes Zimmer Nähe Zentrum,Gerhard,ΠΑΤΗΣΙΑ,Private room,2023-09-02,00001836738,18.0,1.0,11.0,0.51,23.0,32,2.0
5610,565600233483492971,248158255,37.98735809326172,23.73087882995605,Penthouse Modern Apartment with Exceptional View,Νia,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,Entire home/apt,2024-03-20,00002076361,70.0,1.7,5.0,0.26,2.0,154,2.0
5611,565768944250010434,445796454,37.99573,23.72994,Experience a nice view appartment-heart of Athens,Παναγιώτα,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,Entire home/apt,2024-06-01,00001434676,40.0,2.0,9.0,0.35,1.0,314,3.0
5612,566376499338805693,236995845,37.9793,23.729,Inner City Studio 22,Chris,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,Entire home/apt,2024-06-21,00001439144,83.0,1.0,64.0,2.34,14.0,337,38.0
5613,566755625591223728,477297118,37.975224,23.714668,Thiseio Residence-Studio 55 (10'walk to Acropolis),Eleni,ΘΗΣΕΙΟ,Entire home/apt,2024-06-16,00001437220,55.0,2.0,34.0,1.22,1.0,312,6.0
5614,567154027332093490,432977699,37.97217,23.71214,Pallineon House Deluxe Suite,Pallineon,ΠΕΤΡΑΛΩΝΑ,Entire home/apt,2024-06-09,1221036,85.0,1.0,8.0,0.57,3.0,296,5.0
5615,567222725252103241,13031654,37.98659,23.72556,Elysium Central Apartment with Balcony,Ira & Oleg,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,Entire home/apt,2024-06-02,00001844482,37.0,2.0,76.0,2.69,38.0,264,30.0
5616,567634137101729384,446155241,37.98634,23.72307,"ATHENIAN HOME
close to metro station🤍",Giannis,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,Entire home/apt,2024-06-13,00001455809,47.0,2.0,90.0,3.38,1.0,321,35.0
5617,567726364598150756,236995845,37.97978,23.72935,Inner City Studio 21,Chris,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,Entire home/apt,2024-06-14,00001439123,83.0,1.0,81.0,2.92,14.0,342,40.0
5618,567742085384403588,236995845,37.97776,23.72915,Inner City Studio 23,Chris,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,Entire home/apt,2024-06-23,00001439150,83.0,1.0,110.0,3.98,14.0,336,9.9
5619,567743694200861704,236995845,37.97903,23.73124,Inner City Studio 24,Chris,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,Entire home/apt,2024-06-17,00001439165,83.0,1.0,24.7,1.4,14.0,332,9.9
5620,567746855933133495,236995845,37.97939,23.72947,Inner City Studio 25,Chris,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,Entire home/apt,2024-06-14,00001439170,86.0,1.0,139.0,5.12,14.0,347,9.9
5621,567995058695910282,107426146,37.98044,23.71132,The trainspotting.,Christos,ΚΕΡΑΜΕΙΚΟΣ,Entire home/apt,2024-06-13,00001441286,46.0,1.0,77.0,3.35,4.0,118,9.9
5622,568549651709981758,446457216,37.971474,23.746351,Athens Special,Chryssa,ΠΑΓΚΡΑΤΙ,Entire home/apt,2024-06-11,00001442660,95.0,2.0,9.0,0.33,1.0,270,3.0
5623,568560574408821962,349458522,37.97639,23.74152,Brand New Executive Apartment in Kolonaki Square,TravelStaytion,ΚΟΛΩΝΑΚΙ,Entire home/apt,2024-05-24,00782223451,66.0,2.0,6.0,0.28,12.0,175,1.0
5624,568567445513002946,361159759,37.97422,23.72684,"Aura Homes, Contemporary Studio in central Athens",Antonia,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,Entire home/apt,2024-05-06,00001373650,80.0,1.0,19.0,0.7,12.0,271,11.0
5625,568812894748359762,138097567,37.96748,23.72778,Location...Acropolis!,Be My Guest,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,Entire home/apt,2023-07-06,00001386028,105.0,2.0,7.0,0.25,10.0,304,1.0
5626,569261098268911502,177854704,37.97989,23.72677,The HostMaster Lighthouse Aura,Emmanuela,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,Entire home/apt,2024-06-10,00001950880,158.0,1.0,108.0,3.84,29.0,295,47.0
5627,569352066866882629,113548208,37.97173,23.7432,Charming apartment in Athens With Gym & Wi-fi,Mgv,ΠΑΓΚΡΑΤΙ,Entire home/apt,2023-03-14,00001443700,95.0,1.0,2.0,0.07,7.4,250,0.0
5628,569353269833043255,4777984,37.96973,23.75059,Lux 200m2 Penthouse with Parthenon view by pool,Romanos,ΠΑΓΚΡΑΤΙ,Entire home/apt,2024-06-02,00002547172,83.4,2.0,54.0,2.0,20.0,94,19.0
5629,569420042130104695,237767294,37.97412,23.71245,George House,Wayhome,ΘΗΣΕΙΟ,Entire home/apt,2024-05-10,00001447367,56.0,1.0,17.0,0.68,6.0,355,6.0
5630,569443001202709077,12981170,37.97319,23.73177,"Luminous duplex apt in Plaka, Acropolis views",Manolis,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,Entire home/apt,2024-06-24,00001848984,107.0,2.0,76.0,2.8,7.0,102,28.0
5631,569469821431402992,39255266,37.98941,23.71536,Cozy apartment,Paul,ΚΟΛΩΝΟΣ,Entire home/apt,2024-06-15,00001443944,39.0,3.0,42.0,1.53,2.0,334,21.0
5632,569885907876961061,47267002,37.99179,23.72836,KL Suites - Ferron,Tèo,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,Entire home/apt,2024-06-08,00000595390,100.0,3.0,16.0,0.65,7.4,364,7.0
5633,569920296472253780,446748895,37.99893,23.72501,Sunny apartment with Acropolis view,Ana,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,Entire home/apt,2024-06-08,00001446732,59.0,1.0,76.0,2.77,1.0,365,19.0
5634,569978722738221595,177854704,37.98013,23.72557,The HostMaster Effect,Emmanuela,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,Entire home/apt,2024-06-13,00001950853,120.0,1.0,119.0,4.22,29.0,347,9.9
5635,570058861258070790,427805978,38.00364,23.73988,Lovely 1 Bedroom Apartment in Athens,Fire,ΑΝΩ ΚΥΨΕΛΗ,Entire home/apt,2023-09-28,1218917,54.0,1.0,3.0,0.15,6.0,334,1.0
5636,570121217310574781,333699103,37.983749,23.738482,Cozy sunny apartment within quiet residential area,Hestia,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,Entire home/apt,No Review,0000000,209.0,1.0,0.0,0.0,7.4,84,0.0
5637,570137840339950184,333699103,37.983749,23.738482,"Modern 1BD apartment & balcony, close to Kolonaki",Hestia,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,Entire home/apt,No Review,0000000,206.0,1.0,0.0,0.0,7.4,90,0.0
5638,570619962949290713,397060988,37.9803,23.72549,unique apartment in the historic heart of Athens,Δημητριος,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,Entire home/apt,2024-05-31,00002487876,160.0,1.0,88.0,3.13,4.0,169,32.0
5639,570859560659564976,226196614,37.95923,23.7237,Όμορφο διαμέρισμα σε πολυκατοικία,Maria,ΝΕΟΣ ΚΟΣΜΟΣ,Entire home/apt,2023-12-13,00001484552,49.0,3.0,67.0,2.48,1.0,242,21.0
5640,571092498500238897,396239701,37.98748254123812,23.740090272352603,Hill ‘N Chill,Panagiotis,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,Entire home/apt,2024-06-24,00001592805,68.0,3.0,70.0,3.25,2.0,90,41.0
5641,571381357422442067,447024265,37.96257516414397,23.72178379654809,TOMS apartment Acropolis district,Tom,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,Entire home/apt,2024-06-24,00001565373,89.0,2.0,89.0,3.64,1.0,331,41.0
5642,571579480717844338,57027001,37.98868,23.73493,"Quiet, artistic apartment in the heart of the city",Yiannis,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,Entire home/apt,2024-06-11,01211700044,40.0,2.0,95.0,3.49,1.0,258,38.0
5643,572110348620479931,231387850,37.97927,23.73094,Historic Center Apartment 2,Monkfish Trading MON IKE,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,Entire home/apt,2024-05-19,00001458872,126.0,1.0,17.0,0.61,22.0,331,1.0
5644,572156065884426907,40921063,38.01493,23.73601,Zimmer mit Aircondition und Balkon in Zentrumsnähe,Gerhard,ΠΑΤΗΣΙΑ,Private room,2024-06-06,00001836802,111.2,1.7,18.0,0.64,23.0,0,7.0
5645,572163867527672927,248703896,37.96165,23.72425,"Luxury & Modern Urban Apartment - 65"" inch TV",Theofanis,ΝΕΟΣ ΚΟΣΜΟΣ,Entire home/apt,2024-06-06,00002466654,124.0,2.0,95.0,3.44,1.0,211,42.0
5646,572241821740177735,333699103,37.983749,23.738482,Comfort & spacious 1BD apartment with lux finishes,Hestia,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,Entire home/apt,2023-09-24,0000000,83.4,1.0,1.0,0.11,7.4,87,1.0
5647,572262078368503637,333699103,37.983749,23.738482,"Loft with balcony,stunning view at Lycabettus Hill",Hestia,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,Entire home/apt,2024-01-05,0000000,83.4,1.0,33.0,1.57,7.4,86,6.0
5648,572285778933779145,333699103,37.98374938964844,23.738481521606445,"Family 2BDR apartment & balcony, in quiet neighood",Hestia,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,Entire home/apt,No Review,0000000,83.4,1.0,0.0,0.0,7.4,75,0.0
5649,572309929586739657,447220932,37.98642,23.74021,Lovely & modern apartment in the center of Athens,Georgios-Alexandros,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,Entire home/apt,2022-07-12,00001444988,85.0,2.0,1.0,0.04,1.0,0,0.0
5650,572568549071124180,212645710,37.98248,23.72784,Superb industrial style suite on heart of Athens A,Nadia,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,Entire home/apt,2023-10-31,00002708212,57.0,1.0,32.0,1.14,6.0,181,1.0
5651,572819648433285288,447340230,37.964127,23.725071,Bright and airy studio great for work or play,Loukia,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,Entire home/apt,2024-06-19,00001358934,50.0,2.0,53.0,2.12,1.0,126,27.0
5652,572839069858344544,65848146,37.980438,23.758146,Ultimate Downtown Athens Escape,Aristea,ΓΟΥΔΙ,Entire home/apt,2024-06-19,00001447607,80.0,2.0,32.0,1.16,1.0,102,13.0
5653,572865287334433056,333699103,37.983749,23.738482,"Apartment with 2 BDR & balcony, near Kolonaki area",Hestia,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,Entire home/apt,2023-01-02,0000000,83.4,1.0,7.0,0.31,7.4,72,0.0
5654,572943902297948754,39255266,37.987385,23.725403,Maria Callas penthouse apartment,Paul,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,Entire home/apt,2024-06-13,00001445889,45.0,3.0,27.0,0.96,2.0,330,8.0
5655,572949382301221272,96343098,37.97917,23.74374,Lux cozy openair apartment with breathtaking view,Antonis,ΚΟΛΩΝΑΚΙ,Entire home/apt,2024-06-25,01182443404,124.0,2.0,61.0,2.18,3.0,316,27.0
5656,572988343276905249,23444614,37.97894,23.72959,The Leochares Studios - Connected Studios,Constantinos,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,Entire home/apt,2024-04-18,00001379503,165.0,1.0,2.0,0.23,16.0,325,2.0
5657,573480394275800945,445137890,38.01289,23.73678,Central Athenian Apartment-Vintage style,Γρηγορης,ΠΑΤΗΣΙΑ,Entire home/apt,2022-07-25,00001193977,80.0,2.0,5.0,0.2,1.0,145,0.0
5658,573516613260640973,240367992,38.00663,23.74627,A minimal retire at Kypseli with an amazing view,Gpm,ΑΝΩ ΚΥΨΕΛΗ,Entire home/apt,2024-06-05,00001445974,37.0,1.0,32.0,1.14,26.0,296,9.0
5659,573662534455363092,221534605,37.96822,23.748573,"Blueground | Pangrati,  walk to Supermarket",Blueground,ΠΑΓΚΡΑΤΙ,Entire home/apt,2023-09-02,1377850,63.0,1.7,1.0,0.1,8.0,365,1.0
5660,573698164707507262,428201678,37.99838638305664,23.72187805175781,Cosy home - AT001,Goldally,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,Entire home/apt,2023-08-06,2686475,76.0,2.0,11.0,0.42,32.0,363,5.0
5661,573722467462301011,447534228,37.98722902600199,23.722418434917927,"Nice, friendly, secure, fully equipped apartment",Theodore,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,Entire home/apt,2024-06-24,00002348446,40.0,2.0,8.0,3.0,2.0,139,8.0
5662,573728280265159986,447534228,37.98640033241629,23.72188575667693,"Comfortable, friendly, fully equipped apartment",Theodore,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,Entire home/apt,2024-06-08,00001449334,111.2,2.0,35.0,2.48,2.0,142,26.0
5663,573737940766559528,112635016,37.97298,23.73159,"Two apartments at the same building, Plaka area",Alexandros,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,Entire home/apt,2024-06-15,00598650701,83.4,1.0,7.0,0.29,4.0,245,4.0
5664,573903195050958745,435181331,37.96801,23.712593,Susanna Apartment 2,Susanna,ΠΕΤΡΑΛΩΝΑ,Entire home/apt,2024-06-18,00001391426,92.0,1.0,26.0,0.97,2.0,341,4.0
5665,573990714408888267,42048151,37.96229,23.72574,Urban modern apartment in Athens,Stavroula,ΝΕΟΣ ΚΟΣΜΟΣ,Entire home/apt,2024-06-24,00002643327,76.0,2.0,109.0,4.07,1.0,299,9.9
5666,574361296626347365,190394609,37.97512,23.73263,Syntagma Apartment 12 @ Central Athens,Christina,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,Entire home/apt,2024-06-25,00001452500,72.0,1.0,136.0,5.07,14.0,282,9.9
5667,574364795406894731,144814182,37.976547,23.731417,Dema's Luxury Suites,Dropebnb,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,Entire home/apt,2023-09-15,00002046642,80.0,2.0,6.0,0.24,7.4,125,3.0
5668,574474096917600893,146810627,37.976265,23.75243,Βeautiful and functional apartment in Athens,Αντώνιος,ΙΛΙΣΙΑ,Entire home/apt,2023-06-13,00001448715,60.0,3.0,15.0,0.58,1.0,351,0.0
5669,574573731328669887,102674308,37.9708,23.74668,"B&W Sunny apartment ,Athina centre 80sq",Γεωργιος,ΠΑΓΚΡΑΤΙ,Entire home/apt,2024-06-16,00002475104,52.0,2.0,58.0,2.1,3.0,174,24.0
5670,574620864994778554,224051079,37.97926,23.72487,acropol loft terrace view 2 min walk from center,John,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,Entire home/apt,2024-06-22,00000689682,79.0,1.0,84.0,3.03,4.0,333,38.0
5671,575079016436104708,748818,37.96742,23.72702,Penthouse Gem w/Outstanding Acropolis View,George,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,Entire home/apt,2024-06-24,00002424964,149.0,1.0,51.0,1.93,7.4,297,15.0
5672,575185651387756986,144814182,37.976547,23.731417,Dema's Luxury Suites(E8),Dropebnb,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,Entire home/apt,2023-11-20,00002046690,124.0,2.0,29.0,1.08,7.4,153,3.0
5673,575354285189553833,110974559,37.989697,23.747761,Lovely 1BR apartment in Gyzi Athens,Dimitris,ΓΚΥΖΗ,Entire home/apt,2024-06-22,00002407410,45.0,1.0,31.0,1.1,25.0,354,12.0
5674,575388683288849568,447932986,37.977497,23.722536,A4 Studio in the Center of Athens,Antonia,ΘΗΣΕΙΟ,Entire home/apt,2024-05-26,00001471118,68.0,2.0,116.0,4.28,1.0,159,39.0
5675,575442109736954688,212645710,37.98286,23.72996,Superb industrial style suite on heart of Athens B,Nadia,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,Entire home/apt,2024-04-14,00001463532,62.0,1.0,42.0,1.53,6.0,327,2.0
5676,576062863242854037,447865382,37.96582,23.742002,Great apartment at TOP location of central Athens,Dimitris,ΣΤΑΔΙΟ,Entire home/apt,2023-09-22,00001464045,60.0,1.7,10.0,0.39,1.0,298,3.0
5677,576106169938810513,447355146,37.97406768798828,23.73255920410156,"In the heart of Athens, 4 min. walk from Syntagma",Georgia,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,Entire home/apt,2024-06-24,00001471139,66.0,2.0,74.0,2.77,2.0,295,31.0
5678,577240907173300020,427805978,37.99641,23.73754,Charming 2BR Athens Hideaway with Private Parking,Fire,ΚΥΨΕΛΗ,Entire home/apt,2024-02-04,1218917,60.0,1.0,22.0,0.92,6.0,319,6.0
5679,577404864679067135,437149874,37.97653,23.72265,Air Loft Suite with terrace@Athens center YELLOW,Ether,ΘΗΣΕΙΟ,Private room,2024-04-12,1132481,132.0,1.0,2.0,0.08,4.0,303,1.0
5680,577526663962416160,214763944,37.9631,23.72745,Unique apartment next to metro at Acropolis museum,Natasa,ΝΕΟΣ ΚΟΣΜΟΣ,Entire home/apt,2024-06-25,00002187827,170.0,2.0,24.7,5.35,2.0,274,9.9
5681,577933643695058545,300111827,37.98796463012695,23.717679977416992,Charming studio with big patio and Acropolis view,Martine,ΚΟΛΩΝΟΣ,Entire home/apt,2024-06-13,01216869228,32.0,1.7,11.0,0.44,5.0,304,4.0
5682,577950708402801868,23578514,37.987225,23.715256,SUNSHINE PENTHOUSE,Ioanna,ΑΚΑΔΗΜΙΑ ΠΛΑΤΩΝΟΣ,Entire home/apt,2023-09-23,01211939629,51.0,2.0,31.0,1.12,1.0,205,1.0
5683,577977534426729389,220022946,37.99244689941406,23.766231536865234,Erythros Boutique Suite By Cloudkeys,CloudKeys,ΑΜΠΕΛΟΚΗΠΟΙ,Entire home/apt,2023-09-25,00001453342,95.0,1.0,5.0,0.19,35.0,344,2.0
5684,578053270897083187,300111827,38.01481,23.7367,Beautiful quiet and spacious apartment in Patissia,Martine,ΠΑΤΗΣΙΑ,Entire home/apt,2023-09-12,00001453300,50.0,1.7,3.0,0.11,5.0,253,1.0
5685,578103213747267945,71177569,37.98333505558943,23.721897130680027,Ikarus Modern Apartment at the Centre of Athens,Spiros,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,Entire home/apt,2023-06-25,00001603354,157.0,1.0,7.0,0.3,1.0,121,0.0
5686,578410696890228057,101634928,37.9675178527832,23.731449127197266,Athens Gate Acropolis Two bedroom apartment,Sakis,ΖΑΠΠΕΙΟ,Entire home/apt,2023-10-13,00001662455,130.0,1.0,14.0,0.64,2.0,185,4.0
5687,578680159574635383,448711708,37.974442,23.728209,The Hadrian Wall - A Historic Acropolis Villa,Nikolaos,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,Entire home/apt,2024-06-18,00001133693,83.4,2.0,52.0,2.02,1.0,255,29.0
